报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/21,VC,Saint Vincent and the Grenadines,AMR,26,5810,0,77
2021/12/21,PM,Saint Pierre and Miquelon,AMR,0,96,0,0
2021/12/21,MF,Saint Martin (French part),AMR,0,4075,0,38
2021/12/21,LC,Saint Lucia,AMR,17,13166,0,293
2021/12/21,KN,Saint Kitts and Nevis,AMR,0,2801,0,28
2021/12/21,SH,Saint Helena,AFR,0,0,0,0
2021/12/21,BL,Saint Barthelemy,AMR,0,1692,0,4
2021/12/21,RW,Rwanda,AFR,307,101889,1,1345
2021/12/21,RU,Russian Federation,EUR,25907,10267719,1027,299249
2021/12/21,RO,Romania,EUR,424,1798629,36,58232
2021/12/21,RE,R?union,AFR,0,67237,0,393
2021/12/21,MD,Republic of Moldova,EUR,229,372429,28,10100
2021/12/21,KR,Republic of Korea,WPR,7450,583059,78,4906
2021/12/22,AF,Afghanistan,EMR,19,157816,0,7335
2021/12/22,AL,Albania,EUR,120,205897,6,3172
2021/12/22,DZ,Algeria,AFR,310,215145,8,6198
2021/12/22,AS,American Samoa,WPR,0,11,0,0
2021/12/22,AD,Andorra,EUR,0,21062,0,137
2021/12/22,AO,Angola,AFR,0,65938,0,1738
2021/12/22,AI,Anguilla,AMR,0,1629,0,5
2021/12/22,AG,Antigua and Barbuda,AMR,3,4201,0,117
2021/12/22,AR,Argentina,AMR,16194,5509999,43,117718
2021/12/22,AM,Armenia,EUR,152,343997,7,7921
2021/12/22,AW,Aruba,AMR,41,16848,0,180
2021/12/22,AU,Australia,WPR,0,266843,11,2339
2021/12/22,AT,Austria,EUR,1940,1242775,32,16490
2021/12/22,AZ,Azerbaijan,EUR,662,611557,14,8222
2021/12/22,BS,Bahamas,AMR,26,23161,0,713
2021/12/22,BH,Bahrain,EMR,114,278714,0,1394
2021/12/22,BD,Bangladesh,SEAR,352,1581986,1,28052
2021/12/22,BB,Barbados,AMR,24,27242,0,256
2021/12/22,BY,Belarus,EUR,832,686294,16,5415
2021/12/22,BE,Belgium,EUR,9126,2019266,36,28048
2021/12/22,BZ,Belize,AMR,48,31294,2,591
2021/12/22,BJ,Benin,AFR,0,24935,0,161
2021/12/22,BM,Bermuda,AMR,102,5917,0,106
2021/12/22,BT,Bhutan,SEAR,1,2659,0,3
2021/12/22,BO,Bolivia (Plurinational State of),AMR,1844,566591,19,19459
2021/12/22,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,3177,0,22
2021/12/22,BA,Bosnia and Herzegovina,EUR,591,285724,16,13204
2021/12/22,BW,Botswana,AFR,0,208994,0,2427
2021/12/22,BR,Brazil,AMR,2094,22215856,70,617873
2021/12/22,VG,British Virgin Islands,AMR,0,2886,0,39
2021/12/22,BN,Brunei Darussalam,WPR,8,15426,0,61
2021/12/22,BG,Bulgaria,EUR,0,724337,0,30047
2021/12/22,BF,Burkina Faso,AFR,368,17040,21,317
2021/12/22,BI,Burundi,AFR,710,24367,0,14
2021/12/22,CV,Cabo Verde,AFR,22,38618,0,352
2021/12/22,KH,Cambodia,WPR,3,120430,1,3006
2021/12/22,CM,Cameroon,AFR,0,108026,0,1841
2021/12/22,CA,Canada,AMR,10673,1898380,13,29772
2021/12/22,KY,Cayman Islands,AMR,0,8097,0,9
2021/12/22,CF,Central African Republic,AFR,25,12210,0,101
2021/12/22,TD,Chad,AFR,0,5701,0,181
2021/12/22,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/22,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/22,CL,Chile,AMR,884,1793786,9,38894
2021/12/22,CN,China,WPR,121,130109,0,5699
2021/12/22,CO,Colombia,AMR,1699,5109022,29,129487
2021/12/22,KM,Comoros,AFR,183,4952,0,152
2021/12/22,CG,Congo,AFR,0,19490,0,367
2021/12/22,CK,Cook Islands,WPR,0,0,0,0
2021/12/22,CR,Costa Rica,AMR,71,568755,2,7342
2021/12/22,CI,C?te d??Ivoire,AFR,170,62336,0,706
2021/12/22,HR,Croatia,EUR,367,678533,62,12090
2021/12/22,CU,Cuba,AMR,61,964237,1,8316
2021/12/22,CW,Cura?ao,AMR,37,17807,0,184
2021/12/22,CY,Cyprus,EUR,806,146802,0,631
2021/12/22,CZ,Czechia,EUR,12194,2467581,82,35695
2021/12/22,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/22,CD,Democratic Republic of the Congo,AFR,1448,72348,18,1205
2021/12/22,DK,Denmark,EUR,13558,650434,60,3144
2021/12/22,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/22,DJ,Djibouti,EMR,8,13546,0,189
2021/12/22,DM,Dominica,AMR,90,6520,0,44
2021/12/22,DO,Dominican Republic,AMR,139,412022,0,4223
2021/12/22,EC,Ecuador,AMR,188,537220,17,33614
2021/12/22,EG,Egypt,EMR,848,377081,47,21457
2021/12/22,SV,El Salvador,AMR,0,121530,1,3810
2021/12/22,GQ,Equatorial Guinea,AFR,0,13618,0,175
2021/12/22,ER,Eritrea,AFR,28,7807,0,70
2021/12/22,EE,Estonia,EUR,0,222214,0,1799
2021/12/22,SZ,Eswatini,AFR,948,62094,2,1265
2021/12/22,ET,Ethiopia,AFR,2323,379379,5,6877
2021/12/22,FK,Falkland Islands (Malvinas),AMR,0,81,0,0
2021/12/22,FO,Faroe Islands,EUR,100,4897,0,13
2021/12/22,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/22,FJ,Fiji,WPR,48,52706,0,697
2021/12/22,FI,Finland,EUR,4913,286276,13,1761
2021/12/22,FR,France,EUR,0,8190186,0,123008
2021/12/22,GF,French Guiana,AMR,69,46910,0,337
2021/12/22,PF,French Polynesia,WPR,1,46376,0,636
2021/12/22,GA,Gabon,AFR,209,38039,0,286
2021/12/22,GM,Gambia,AFR,49,10136,0,342
2021/12/22,GE,Georgia,EUR,2739,916477,52,13221
2021/12/22,DE,Germany,EUR,0,6820211,0,116405
2021/12/22,GH,Ghana,AFR,1881,136436,5,1274
2021/12/22,GI,Gibraltar,EUR,59,7902,0,100
2021/12/22,GR,Greece,EUR,0,1038787,0,19975
2021/12/22,GL,Greenland,EUR,52,2054,0,0
2021/12/22,GD,Grenada,AMR,1,5921,0,200
2021/12/22,GP,Guadeloupe,AMR,0,55564,0,830
2021/12/22,GU,Guam,WPR,4,15255,0,270
2021/12/22,GT,Guatemala,AMR,64,623795,5,16077
2021/12/22,GG,Guernsey,EUR,129,5946,0,23
2021/12/22,GN,Guinea,AFR,50,30938,0,389
2021/12/22,GW,Guinea-Bissau,AFR,0,6458,0,149
2021/12/22,GY,Guyana,AMR,21,38891,3,1033
2021/12/22,HT,Haiti,AMR,0,25945,0,765
2021/12/22,VA,Holy See,EUR,0,26,0,0
2021/12/22,HN,Honduras,AMR,39,378843,0,10428
2021/12/22,HU,Hungary,EUR,3359,1233744,139,38167
2021/12/22,IS,Iceland,EUR,0,20887,0,37
2021/12/22,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/22,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/22,IN,India,SEAR,6317,34758481,318,478325
2021/12/22,ID,Indonesia,SEAR,179,4261072,10,144034
2021/12/22,IR,Iran (Islamic Republic of),EMR,2413,6175782,43,131167
2021/12/22,IQ,Iraq,EMR,336,2091180,13,24087
2021/12/22,IE,Ireland,EUR,4788,665924,4,6019
2021/12/22,IM,Isle of Man,EUR,105,13262,0,67
2021/12/22,IL,Israel,EUR,1200,1359244,0,8249
2021/12/22,IT,Italy,EUR,30783,5436143,153,135931
2021/12/22,JM,Jamaica,AMR,40,92129,1,2450
2021/12/22,JP,Japan,WPR,267,1730602,2,18383
2021/12/22,JE,Jersey,EUR,167,16786,1,88
2021/12/22,JO,Jordan,EMR,3023,1043266,32,12300
2021/12/22,KZ,Kazakhstan,EUR,502,1067811,8,18145
2021/12/22,KE,Kenya,AFR,2844,267571,1,5354
2021/12/22,KI,Kiribati,WPR,0,0,0,0
2021/12/22,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,9,161231,0,2979
2021/12/22,KW,Kuwait,EMR,92,414270,0,2466
2021/12/22,KG,Kyrgyzstan,EUR,0,68603,0,847
2021/12/22,LA,Lao People's Democratic Republic,WPR,1341,101865,4,288
2021/12/22,LV,Latvia,EUR,0,267137,0,4747
2021/12/22,LB,Lebanon,EMR,1806,703555,15,8965
2021/12/22,LS,Lesotho,AFR,0,26004,0,665
2021/12/22,LR,Liberia,AFR,41,5970,0,287
2021/12/22,LY,Libya,EMR,543,382884,8,5615
2021/12/22,LI,Liechtenstein,EUR,48,5924,0,69
2021/12/22,LT,Lithuania,EUR,1825,510463,27,7211
2021/12/22,LU,Luxembourg,EUR,0,92855,0,629
2021/12/22,MG,Madagascar,AFR,0,47295,0,996
2021/12/22,MW,Malawi,AFR,943,66166,0,2313
2021/12/22,MY,Malaysia,WPR,3519,2728203,29,31221
2021/12/22,MV,Maldives,SEAR,121,94299,0,260
2021/12/22,ML,Mali,AFR,105,19470,1,647
2021/12/22,MT,Malta,EUR,0,42275,0,491
2021/12/22,MH,Marshall Islands,WPR,0,4,0,0
2021/12/22,MQ,Martinique,AMR,129,47337,5,769
2021/12/22,MR,Mauritania,AFR,56,40182,2,857
2021/12/22,MU,Mauritius,AFR,164,89401,0,762
2021/12/22,YT,Mayotte,AFR,0,21243,0,185
2021/12/22,MX,Mexico,AMR,3820,3986939,109,302798
2021/12/22,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/22,MC,Monaco,EUR,66,4390,0,37
2021/12/22,MN,Mongolia,WPR,565,689432,1,1978
2021/12/22,ME,Montenegro,EUR,0,155220,0,2257
2021/12/22,MS,Montserrat,AMR,0,45,0,1
2021/12/22,MA,Morocco,EMR,381,953297,4,14814
2021/12/22,MZ,Mozambique,AFR,2068,162525,5,1957
2021/12/22,MM,Myanmar,SEAR,199,528838,5,19235
2021/12/22,NAM,Namibia,AFR,1225,142270,4,3597
2021/12/22,NR,Nauru,WPR,0,0,0,0
2021/12/22,NP,Nepal,SEAR,217,826423,2,11579
2021/12/22,NL,Netherlands (Kingdom of the),EUR,0,3000516,0,20787
2021/12/22,NC,New Caledonia,WPR,31,12701,0,280
2021/12/22,NZ,New Zealand,WPR,59,13277,0,49
2021/12/22,NI,Nicaragua,AMR,38,13531,1,216
2021/12/22,NE,Niger,AFR,0,7214,0,272
2021/12/22,NG,Nigeria,AFR,2123,227378,4,2989
2021/12/22,NU,Niue,WPR,0,0,0,0
2021/12/22,MK,North Macedonia,EUR,0,221388,0,8302
2021/12/22,MP,Northern Mariana Islands,WPR,61,2641,0,8
2021/12/22,NO,Norway,EUR,4174,364440,0,1335
2021/12/22,PS,"occupied Palestinian territory, including east Jerusalem",EMR,333,467391,7,4882
2021/12/22,OM,Oman,EMR,22,304896,0,4480
2021/12/22,PK,Pakistan,EMR,270,1291737,4,28882
2021/12/22,PW,Palau,WPR,0,8,0,0
2021/12/22,PA,Panama,AMR,252,483638,2,7400
2021/12/22,PG,Papua New Guinea,WPR,68,36093,0,589
2021/12/22,PY,Paraguay,AMR,73,464703,8,16583
2021/12/22,PE,Peru,AMR,885,2266205,70,202295
2021/12/22,PH,Philippines,WPR,64,2837615,132,50916
2021/12/22,PN,Pitcairn,WPR,0,0,0,0
2021/12/22,PL,Poland,EUR,18021,4001244,775,92833
2021/12/22,PT,Portugal,EUR,0,1226108,0,18795
2021/12/22,PR,Puerto Rico,AMR,8057,224876,2,3294
2021/12/22,QA,Qatar,EMR,183,246897,0,614
2021/12/22,KR,Republic of Korea,WPR,6917,589976,109,5015
2021/12/22,MD,Republic of Moldova,EUR,554,372983,19,10119
2021/12/22,RE,R?union,AFR,0,67237,0,393
2021/12/22,RO,Romania,EUR,826,1799455,88,58320
2021/12/22,RU,Russian Federation,EUR,25264,10292983,1020,300269
2021/12/22,RW,Rwanda,AFR,343,102232,0,1345
2021/12/22,BL,Saint Barthelemy,AMR,0,1692,0,4
2021/12/22,SH,Saint Helena,AFR,0,0,0,0
2021/12/22,KN,Saint Kitts and Nevis,AMR,7,2808,0,28
2021/12/22,LC,Saint Lucia,AMR,11,13177,2,295
2021/12/22,MF,Saint Martin (French part),AMR,0,4075,0,38
2021/12/22,PM,Saint Pierre and Miquelon,AMR,0,96,0,0
2021/12/22,VC,Saint Vincent and the Grenadines,AMR,11,5821,2,79
2021/12/22,WS,Samoa,WPR,0,2,0,0
2021/12/22,SM,San Marino,EUR,96,7391,0,97
2021/12/22,ST,Sao Tome and Principe,AFR,1,3736,0,57
2021/12/22,SA,Saudi Arabia,EMR,222,551210,1,8865
2021/12/22,SN,Senegal,AFR,13,74196,2,1888
2021/12/22,RS,Serbia,EUR,1267,1284757,29,12461
2021/12/22,SC,Seychelles,AFR,45,24197,0,126
2021/12/22,SL,Sierra Leone,AFR,15,6525,0,121
2021/12/22,SG,Singapore,WPR,335,276720,1,818
2021/12/22,SX,Sint Maarten (Dutch part),AMR,12,4696,0,75
2021/12/22,SK,Slovakia,EUR,5080,816102,69,16198
2021/12/22,SI,Slovenia,EUR,0,449240,0,6028
2021/12/22,SB,Solomon Islands,WPR,0,20,0,0
2021/12/22,SO,Somalia,EMR,0,23169,0,1333
2021/12/22,ZA,South Africa,AFR,15423,3332008,35,90488
2021/12/22,SS,South Sudan,AFR,0,13831,0,133
2021/12/22,ES,Spain,EUR,0,5609092,0,90691
2021/12/22,LK,Sri Lanka,SEAR,603,581595,16,14811
2021/12/22,SD,Sudan,EMR,9,46046,0,3298
2021/12/22,SR,Suriname,AMR,46,51462,0,1185
2021/12/22,SE,Sweden,EUR,4673,1268185,6,15274
2021/12/22,CH,Switzerland,EUR,10776,1215268,20,11745
2021/12/22,SY,Syrian Arab Republic,EMR,55,49861,5,2855
2021/12/22,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/22,TH,Thailand,SEAR,2532,2199061,31,21471
2021/12/22,GB,United Kingdom of Great Britain and Northern Ireland,EUR,133966,11965025,134,175660
2021/12/22,TL,Timor-Leste,SEAR,0,19833,0,122
2021/12/22,TG,Togo,AFR,169,26911,1,246
2021/12/22,TK,Tokelau,WPR,0,0,0,0
2021/12/22,TO,Tonga,WPR,0,1,0,0
2021/12/22,TT,Trinidad and Tobago,AMR,451,85873,32,2612
2021/12/22,TN,Tunisia,EMR,347,721450,10,25485
2021/12/22,TR,T??rkiye,EUR,19859,9209740,176,80636
2021/12/22,TM,Turkmenistan,EUR,0,0,0,0
2021/12/22,TC,Turks and Caicos Islands,AMR,0,3172,0,25
2021/12/22,TV,Tuvalu,WPR,0,0,0,0
2021/12/22,UG,Uganda,AFR,0,130178,0,3274
2021/12/22,UA,Ukraine,EUR,0,3568411,0,90699
2021/12/22,AE,United Arab Emirates,EMR,452,744890,2,2154
2021/12/22,TZ,United Republic of Tanzania,AFR,0,26483,0,734
2021/12/22,US,United States of America,AMR,266159,50917397,1467,803929
2021/12/22,VI,United States Virgin Islands,AMR,18,7681,0,88
2021/12/22,UY,Uruguay,AMR,361,404821,1,6156
2021/12/22,UZ,Uzbekistan,EUR,0,115666,0,840
2021/12/22,VU,Vanuatu,WPR,0,7,0,0
2021/12/22,VE,Venezuela (Bolivarian Republic of),AMR,375,441937,6,5291
2021/12/22,VN,Viet Nam,WPR,16555,1588335,210,30251
2021/12/22,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/22,YE,Yemen,EMR,1,10103,0,1977
2021/12/22,ZM,Zambia,AFR,1906,219023,1,3685
2021/12/22,ZW,Zimbabwe,AFR,2689,197768,14,4819
2021/12/23,QA,Qatar,EMR,185,247082,0,614
2021/12/23,PR,Puerto Rico,AMR,10899,235775,1,3295
2021/12/23,PT,Portugal,EUR,0,1226108,0,18795
2021/12/23,PL,Poland,EUR,17156,4018400,616,93449
2021/12/23,PN,Pitcairn,WPR,0,0,0,0
2021/12/23,PH,Philippines,WPR,112,2837727,65,50981
2021/12/23,PE,Peru,AMR,1510,2267715,43,202338
2021/12/23,PY,Paraguay,AMR,90,464793,5,16588
2021/12/23,PG,Papua New Guinea,WPR,17,36110,0,589
2021/12/23,PA,Panama,AMR,487,484125,5,7405
2021/12/23,PW,Palau,WPR,0,8,0,0
2021/12/23,PK,Pakistan,EMR,310,1292047,10,28892
2021/12/23,OM,Oman,EMR,42,304938,0,4480
2021/12/23,PS,"occupied Palestinian territory, including east Jerusalem",EMR,291,467682,2,4884
2021/12/23,NO,Norway,EUR,3690,368130,0,1335
2021/12/23,MP,Northern Mariana Islands,WPR,96,2737,0,8
2021/12/23,MK,North Macedonia,EUR,0,221388,0,8302
2021/12/23,NU,Niue,WPR,0,0,0,0
2021/12/23,NG,Nigeria,AFR,4035,231413,2,2991
2021/12/23,NE,Niger,AFR,23,7237,1,273
2021/12/23,NI,Nicaragua,AMR,0,13531,0,216
2021/12/23,NZ,New Zealand,WPR,72,13349,0,49
2021/12/23,NC,New Caledonia,WPR,16,12717,0,280
2021/12/23,NL,Netherlands (Kingdom of the),EUR,0,3000516,0,20787
2021/12/23,NP,Nepal,SEAR,241,826664,2,11581
2021/12/23,NR,Nauru,WPR,0,0,0,0
2021/12/23,NAM,Namibia,AFR,1306,143576,4,3601
2021/12/23,MM,Myanmar,SEAR,276,529114,7,19242
2021/12/23,MZ,Mozambique,AFR,2337,164862,3,1960
2021/12/23,MA,Morocco,EMR,427,953724,3,14817
2021/12/23,MS,Montserrat,AMR,0,45,0,1
2021/12/23,ME,Montenegro,EUR,0,155220,0,2257
2021/12/23,MN,Mongolia,WPR,230,689662,2,1980
2021/12/23,MC,Monaco,EUR,67,4457,0,37
2021/12/23,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/23,MX,Mexico,AMR,3649,3990588,116,302914
2021/12/23,YT,Mayotte,AFR,45,21288,0,185
2021/12/23,MU,Mauritius,AFR,184,89585,0,762
2021/12/23,MR,Mauritania,AFR,57,40239,2,859
2021/12/23,MQ,Martinique,AMR,0,47337,0,769
2021/12/23,MH,Marshall Islands,WPR,0,4,0,0
2021/12/23,MT,Malta,EUR,0,42275,0,491
2021/12/23,ML,Mali,AFR,83,19553,1,648
2021/12/23,MV,Maldives,SEAR,145,94444,1,261
2021/12/23,MY,Malaysia,WPR,3510,2731713,44,31265
2021/12/23,MW,Malawi,AFR,1112,67278,4,2317
2021/12/23,MG,Madagascar,AFR,0,47295,0,996
2021/12/23,LU,Luxembourg,EUR,0,92855,0,629
2021/12/23,LT,Lithuania,EUR,1714,512177,24,7235
2021/12/23,LI,Liechtenstein,EUR,40,5964,0,69
2021/12/23,LY,Libya,EMR,561,383445,11,5626
2021/12/23,LR,Liberia,AFR,61,6031,0,287
2021/12/23,LS,Lesotho,AFR,0,26004,0,665
2021/12/23,LB,Lebanon,EMR,1922,705477,15,8980
2021/12/23,LV,Latvia,EUR,0,267137,0,4747
2021/12/23,LA,Lao People's Democratic Republic,WPR,1471,103336,11,299
2021/12/23,KG,Kyrgyzstan,EUR,0,68603,0,847
2021/12/23,KW,Kuwait,EMR,143,414413,0,2466
2021/12/23,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,20,161251,0,2979
2021/12/23,KI,Kiribati,WPR,0,0,0,0
2021/12/23,KE,Kenya,AFR,3328,270899,1,5355
2021/12/23,KZ,Kazakhstan,EUR,552,1068363,15,18160
2021/12/23,JO,Jordan,EMR,2448,1045714,29,12329
2021/12/23,JE,Jersey,EUR,208,16994,1,89
2021/12/23,JP,Japan,WPR,303,1730905,3,18386
2021/12/23,JM,Jamaica,AMR,97,92226,0,2450
2021/12/23,IT,Italy,EUR,36326,5472469,146,136077
2021/12/23,IL,Israel,EUR,1415,1360659,0,8249
2021/12/23,IM,Isle of Man,EUR,108,13370,0,67
2021/12/23,IE,Ireland,EUR,5269,671193,7,6026
2021/12/23,IQ,Iraq,EMR,342,2091522,8,24095
2021/12/23,IR,Iran (Islamic Republic of),EMR,2103,6177885,44,131211
2021/12/23,ID,Indonesia,SEAR,136,4261208,8,144042
2021/12/23,IN,India,SEAR,7495,34765976,434,478759
2021/12/23,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/23,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/23,IS,Iceland,EUR,0,20887,0,37
2021/12/23,HU,Hungary,EUR,3586,1237330,140,38307
2021/12/23,HN,Honduras,AMR,120,378963,1,10429
2021/12/23,VA,Holy See,EUR,0,26,0,0
2021/12/23,HT,Haiti,AMR,0,25945,0,765
2021/12/23,GY,Guyana,AMR,35,38926,6,1039
2021/12/23,GW,Guinea-Bissau,AFR,0,6458,0,149
2021/12/23,GN,Guinea,AFR,38,30976,0,389
2021/12/23,GG,Guernsey,EUR,128,6074,0,23
2021/12/23,GT,Guatemala,AMR,376,624171,4,16081
2021/12/23,GU,Guam,WPR,5,15260,0,270
2021/12/23,GP,Guadeloupe,AMR,0,55564,0,830
2021/12/23,GD,Grenada,AMR,12,5933,0,200
2021/12/23,GL,Greenland,EUR,18,2072,0,0
2021/12/23,GR,Greece,EUR,0,1038787,0,19975
2021/12/23,GI,Gibraltar,EUR,52,7954,0,100
2021/12/23,GH,Ghana,AFR,0,136436,0,1274
2021/12/23,DE,Germany,EUR,0,6820211,0,116405
2021/12/23,GE,Georgia,EUR,2164,918641,68,13289
2021/12/23,GM,Gambia,AFR,0,10136,0,342
2021/12/23,GA,Gabon,AFR,0,38039,0,286
2021/12/23,PF,French Polynesia,WPR,6,46382,0,636
2021/12/23,GF,French Guiana,AMR,102,47012,0,337
2021/12/23,FR,France,EUR,0,8190186,0,123008
2021/12/23,FI,Finland,EUR,9433,295709,17,1778
2021/12/23,FJ,Fiji,WPR,40,52746,0,697
2021/12/23,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/23,FO,Faroe Islands,EUR,82,4979,0,13
2021/12/23,FK,Falkland Islands (Malvinas),AMR,0,81,0,0
2021/12/23,ET,Ethiopia,AFR,2992,382371,3,6880
2021/12/23,SZ,Eswatini,AFR,796,62890,2,1267
2021/12/23,EE,Estonia,EUR,0,222214,0,1799
2021/12/23,ER,Eritrea,AFR,10,7817,0,70
2021/12/23,GQ,Equatorial Guinea,AFR,5,13623,0,175
2021/12/23,SV,El Salvador,AMR,93,121623,2,3812
2021/12/23,EG,Egypt,EMR,879,377960,43,21500
2021/12/23,EC,Ecuador,AMR,998,538218,10,33624
2021/12/23,DO,Dominican Republic,AMR,241,412263,0,4223
2021/12/23,DM,Dominica,AMR,0,6520,0,44
2021/12/23,DJ,Djibouti,EMR,0,13546,0,189
2021/12/23,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/23,DK,Denmark,EUR,13386,663820,14,3158
2021/12/23,CD,Democratic Republic of the Congo,AFR,825,73173,0,1205
2021/12/23,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/23,CZ,Czechia,EUR,7936,2475517,85,35780
2021/12/23,CY,Cyprus,EUR,883,147685,1,632
2021/12/23,CW,Cura?ao,AMR,94,17901,0,184
2021/12/23,CU,Cuba,AMR,80,964317,1,8317
2021/12/23,HR,Croatia,EUR,4226,682759,36,12126
2021/12/23,CI,C?te d??Ivoire,AFR,247,62583,0,706
2021/12/23,CR,Costa Rica,AMR,105,568860,1,7343
2021/12/23,CK,Cook Islands,WPR,0,0,0,0
2021/12/23,CG,Congo,AFR,0,19490,0,367
2021/12/23,KM,Comoros,AFR,171,5123,0,152
2021/12/23,CO,Colombia,AMR,1766,5110788,47,129534
2021/12/23,CN,China,WPR,102,130211,0,5699
2021/12/23,CL,Chile,AMR,964,1794750,6,38900
2021/12/23,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/23,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/23,TD,Chad,AFR,0,5701,0,181
2021/12/23,CF,Central African Republic,AFR,9,12219,0,101
2021/12/23,KY,Cayman Islands,AMR,0,8097,0,9
2021/12/23,CA,Canada,AMR,11679,1910059,22,29794
2021/12/23,CM,Cameroon,AFR,650,108676,10,1851
2021/12/23,KH,Cambodia,WPR,4,120434,0,3006
2021/12/23,CV,Cabo Verde,AFR,37,38655,0,352
2021/12/23,BI,Burundi,AFR,0,24367,0,14
2021/12/23,BF,Burkina Faso,AFR,0,17040,0,317
2021/12/23,BG,Bulgaria,EUR,0,724337,0,30047
2021/12/23,BN,Brunei Darussalam,WPR,3,15429,0,61
2021/12/23,VG,British Virgin Islands,AMR,130,3016,0,39
2021/12/23,BR,Brazil,AMR,3621,22219477,75,617948
2021/12/23,BW,Botswana,AFR,0,208994,0,2427
2021/12/23,BA,Bosnia and Herzegovina,EUR,552,286276,20,13224
2021/12/23,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,3177,0,22
2021/12/23,BO,Bolivia (Plurinational State of),AMR,2376,568967,21,19480
2021/12/23,BT,Bhutan,SEAR,0,2659,0,3
2021/12/23,BM,Bermuda,AMR,0,5917,0,106
2021/12/23,BJ,Benin,AFR,0,24935,0,161
2021/12/23,BZ,Belize,AMR,28,31322,0,591
2021/12/23,BE,Belgium,EUR,7384,2026650,36,28084
2021/12/23,BY,Belarus,EUR,1654,687948,17,5432
2021/12/23,BB,Barbados,AMR,66,27308,0,256
2021/12/23,BD,Bangladesh,SEAR,382,1582368,2,28054
2021/12/23,BH,Bahrain,EMR,161,278875,0,1394
2021/12/23,BS,Bahamas,AMR,79,23240,0,713
2021/12/23,AZ,Azerbaijan,EUR,648,612205,16,8238
2021/12/23,AT,Austria,EUR,2797,1245572,31,16521
2021/12/23,AU,Australia,WPR,0,266843,9,2348
2021/12/23,AW,Aruba,AMR,72,16920,0,180
2021/12/23,AM,Armenia,EUR,129,344126,15,7936
2021/12/23,AR,Argentina,AMR,18033,5528032,37,117755
2021/12/23,AG,Antigua and Barbuda,AMR,4,4205,0,117
2021/12/23,AI,Anguilla,AMR,0,1629,0,5
2021/12/23,AO,Angola,AFR,0,65938,0,1738
2021/12/23,AD,Andorra,EUR,310,21372,1,138
2021/12/23,AS,American Samoa,WPR,0,11,0,0
2021/12/23,DZ,Algeria,AFR,285,215430,7,6205
2021/12/23,AL,Albania,EUR,376,206273,6,3178
2021/12/23,AF,Afghanistan,EMR,25,157841,6,7341
2021/12/23,ZW,Zimbabwe,AFR,1636,199404,9,4828
2021/12/23,ZM,Zambia,AFR,2857,221880,0,3685
2021/12/23,YE,Yemen,EMR,0,10103,4,1981
2021/12/23,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/23,VN,Viet Nam,WPR,16377,1604712,280,30531
2021/12/23,VE,Venezuela (Bolivarian Republic of),AMR,241,442178,8,5299
2021/12/23,VU,Vanuatu,WPR,0,7,0,0
2021/12/23,UZ,Uzbekistan,EUR,0,115666,0,840
2021/12/23,UY,Uruguay,AMR,415,405236,1,6157
2021/12/23,VI,United States Virgin Islands,AMR,45,7726,0,88
2021/12/23,US,United States of America,AMR,203318,51120715,2259,806188
2021/12/23,TZ,United Republic of Tanzania,AFR,0,26483,0,734
2021/12/23,AE,United Arab Emirates,EMR,665,745555,0,2154
2021/12/23,UA,Ukraine,EUR,0,3568411,0,90699
2021/12/23,UG,Uganda,AFR,0,130178,0,3274
2021/12/23,TV,Tuvalu,WPR,0,0,0,0
2021/12/23,TC,Turks and Caicos Islands,AMR,6,3178,1,26
2021/12/23,TM,Turkmenistan,EUR,0,0,0,0
2021/12/23,TR,T??rkiye,EUR,19095,9228835,187,80823
2021/12/23,TN,Tunisia,EMR,347,721797,6,25491
2021/12/23,TT,Trinidad and Tobago,AMR,723,86596,27,2639
2021/12/23,TO,Tonga,WPR,0,1,0,0
2021/12/23,TK,Tokelau,WPR,0,0,0,0
